id,buyerId,preference,"down payment",price,geography,"industry subcategory","min disc earnings"
11107,513859,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Convenience Stores"":[""C-Store Only_603""]}",0.00,"United States"
11108,706696,,500000.00,2000000.00,"[""Michigan:""]","[""all""]",1000.00,"United States"
11109,706702,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Transportation"":[""Child Transporation_1335""]}",0.00,"United States"
11110,704953,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Construction"":[""Bldg Renovations_494""]}",0.00,"United States"
11111,424094,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Beauty\/Personal Care"":[""Hair Salon\/Day Spa_250""]}",0.00,"United States"
11112,706722,,50000.00,250000.00,"[""Tennessee:Williamson County"",""Tennessee:Davidson County""]","{""Restaurants"":[""Coffee Shop\/House_2460""]}",60000.00,"United States"
11113,706723,,200000.00,500000.00,"[""all""]","[""all""]",125000.00,"United States"
11114,706725,,200000.00,500000.00,"[""all""]","[""all""]",125000.00,"United States"
11115,706731,,100000.00,1000000.00,"[""Illinois:""]","[""all""]",100000.00,"United States"
11116,706733,,150000.00,1000000.00,"[""Florida:Orange County"",""Florida:Osceola County"",""Florida:Seminole County"",""Florida:Lake County""]","[""all""]",50000.00,"United States"
11117,706745,,220000.00,500000.00,"[""New York:Nassau County""]","{""Food Business Retail"":[""""]}",250000.00,"United States"
11118,263847,,150000.00,250000.00,"[""Virginia:"",""Virginia:Petersburg County""]","[""all""]",20000.00,"United States"
11119,706753,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Educational\/School"":[""Pre-School_622""]}",0.00,"United States"
11120,560001,,100000.00,100000.00,"[""North Carolina:Mecklenburg County"",""North Carolina:"",""South Carolina:""]","{""Convenience Stores"":[""C-Store Only_603""],""Restaurants"":[""Family Style_692"",""""]}",0.00,
11121,706783,,1000000.00,10000000.00,"[""Colorado:"",""Wyoming:"",""Utah:""]","{""Construction"":[""Excavating\/Trucking_1640"",""Site Preparation_1662"",""Surface Preparation_1665"",""Protective Coatings_1658"",""Waterproofing_1671"",""Ceiling and Wall_1653"",""Construction RollOff_1600"",""Contractor Drywall_1611"",""Contractor Roofing_1629""],""Real Estate Related"":[""Property Management_2374""],""Lawn\/Landscaping"":[""""]}",750000.00,"United States"
11122,706787,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Educational\/School"":[""Pre-School_622""]}",0.00,"United States"
11123,706838,,700000.00,3000000.00,"[""Georgia:Cobb County"",""Georgia:Cherokee County"",""Georgia:Jackson County""]","[""all""]",1.00,"United States"
11124,687033,,300000.00,700000.00,"[""Florida:Polk County""]","[""all""]",100000.00,"United States"
11125,706871,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Construction"":[""Bldg Renovations_494""]}",0.00,"United States"
11126,706925,,1000000000.00,1000000000.00,"[""Utah:Utah County""]","[""all""]",1.00,"United States"
11127,706983,,500000.00,2500000.00,"[""Texas:Harris County""]","[""all""]",250000.00,"United States"
11128,707008,,100000000000.00,100000000000.00,"[""all""]","{""Personal Services"":[""Senior Services_6264""]}",1.00,"United States"
11129,392319,,1800000.00,1800000.00,"[""all""]","{""Manufacturing"":[""""]}",1.00,"United States"
11130,708925,,50000.00,250000.00,"[""all""]","{""Real Property Rltd"":[""undefined""],""Lawn\/Landscaping"":[""""],""Cleaning\/Clothing"":[""""]}",1.00,"United States"
11131,708923,,500000.00,3000000.00,"[""all""]","[""all""]",50000.00,"United States"
11132,708976,,100000.00,1000000.00,"[""Kansas:Sedgwick County""]","{""Construction"":[""Bldg Renovations_1595"",""Construction Contractor Other_1599"",""Contractor Drywall_1611"",""Contractor Flooring_1615"",""Contractor Home Improvement_1618"",""Contractor General_1616"",""Contractor Installer_1620"",""Contractor Gutters_1617"",""Contractor Fencing_1613"",""Contractor Painting_1624"",""Contractor Tiling_1632"",""Contractor Windows & Doors_1634"",""Handyman Service_1647"",""Woodworking_1673""]}",100000.00,"United States"
11133,706978,,2000000.00,10000000.00,"[""Texas:Harris County"",""Texas:Fort Bend County""]","{""Accounting"":[""""],""Advertising"":[""""],""Automotive"":[""""],""Business Services"":[""""],""Construction"":[""""],""Flooring"":[""""],""Manufacturing"":[""""],""Medical Related Biz"":[""""],""Personnel Services"":[""Employment Agency_2327""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""],""Sales & Marketing"":[""""]}",500000.00,"United States"
11134,697505,,450000.00,2500000.00,"[""all""]","[""all""]",20000.00,"United States"
11135,708997,,250000.00,1700000.00,"[""California:Stanislaus County"",""California:Tuolumne County"",""California:San Joaquin County""]","{""Agricultural"":[""Crop Preparation_1380"",""Irrigation_1387"",""Mulch Products_1390"",""Tree Farm_1394""],""Lawn\/Landscaping"":[""""],""Construction"":[""Site Preparation_1662"",""Installation Building Equipment_1651"",""Handyman Service_1647"",""Contractor Installer_1620"",""Contractor Home Improvement_1618"",""Contractor General_1616"",""Bldg Renovations_1595""]}",100000.00,"United States"
11136,709002,,200000.00,320000.00,"[""all""]","[""all""]",150000.00,"United States"
11137,709042,,50000.00,100000.00,"[""Texas:Bexar County"",""Texas:Harris County"",""Texas:Fort Bend County""]","[""all""]",15.00,"United States"
11138,709048,,350000.00,350000.00,"[""Florida:Broward County""]","[""all""]",10.00,"United States"
11139,709050,,15000000.00,30000000.00,"[""all""]","[""all""]",1000000.00,"United States"
11140,709051,,10000000.00,10000000.00,"[""Florida:"",""Georgia:"",""Kentucky:"",""Tennessee:"",""North Carolina:""]","[""all""]",100000.00,"United States"
11141,709056,,1000000.00,1000000.00,"[""all""]","[""all""]",50000.00,"United States"
11142,709046,,50000.00,300000.00,"[""Oregon:Multnomah County""]","{""Food Business Retail"":[""""]}",85000.00,"United States"
11143,709081,,1000000.00,5000000.00,"[""Ohio:Cuyahoga County""]","{""Antiques"":[""Antiques Dealer_1410""],""Engineering"":[""Drafting & Blue Prints_1839"",""Engineering Mechanic_1846"",""Engineering\/Consulting_1849""],""Machine Shop"":[""Machine Shop\/Metal_2041""],""Manufacturing"":[""""],""Start Up Businesses"":[""""],""Cleaning\/Clothing"":[""""],""Food Business Retail"":[""""],""Real Property Rltd"":[""""],""Wholesale"":[""""]}",100000.00,"United States"
11144,708977,,50000.00,500000.00,"[""North Carolina:Mecklenburg County"",""North Carolina:Cabarrus County"",""North Carolina:Iredell County"",""North Carolina:Gaston County""]","{""Insurance"":[""Insurance Auto_1992"",""Insurance General_1993""]}",50000.00,"United States"
11145,700558,,150000.00,300000.00,"[""Texas:""]","[""all""]",20000.00,"United States"
11146,709118,,100000.00,300000.00,"[""Texas:""]","{""Convenience Stores"":[""""]}",2000.00,"United States"
11147,709128,,2000000.00,10000000.00,"[""all""]","[""all""]",500000.00,"United States"
11148,709129,,10000000.00,100000000.00,"[""Minnesota:"",""Wisconsin:"",""Iowa:""]","[""all""]",100000.00,"United States"
11149,709131,,1000000.00,4000000.00,"[""North Carolina:"",""Virginia:"",""South Carolina:""]","{""Agricultural"":[""""],""Building Materials"":[""""],""Business Services"":[""""],""Child Care"":[""""],""Cleaning"":[""""],""Construction"":[""""],""Environmental Rltd"":[""""],""Flooring"":[""""],""Ice Cream Yogurt Ice"":[""""],""Lawn\/Landscaping"":[""""],""Manufacturing"":[""""],""Medical Related Biz"":[""""],""Pack\/Ship\/Postal"":[""""],""Pest Control"":[""""],""Vending Related"":[""""],""Wholesale"":[""""],""Water Related"":[""""]}",150000.00,"United States"
11150,694576,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Beauty\/Personal Care"":[""Beauty Supply House_575""]}",0.00,"United States"
11151,693744,,100000.00,100000.00,"[""Florida:Broward County""]","[""all""]",55000.00,"United States"
11152,708956,,50000000.00,50000000.00,"[""all""]","[""all""]",400000.00,"United States"
11153,552904,,2000000.00,10000000.00,"[""Florida:""]","{""Medical Related Biz"":[""""],""Personal Services"":[""""],""Sports Related Biz"":[""""],""Miscellaneous\/Other"":[""""],""Internet Related"":[""""],""Cannabis Related"":[""""],""Beauty\/Personal Care"":[""""]}",50000.00,"United States"
11154,709163,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Equipment S & S"":[""Fire Supression Equipment_914""]}",0.00,"United States"
11155,593455,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Equipment S & S"":[""Fire Extinguisher Service_915""]}",0.00,"United States"
11156,709037,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Transportation"":[""Child Transporation_1335""]}",0.00,"United States"
11157,709177,,100000000.00,100000000.00,"[""all""]","{""Agricultural"":[""""],""Cleaning"":[""""],""Construction"":[""""],""Distribution"":[""""],""Engineering"":[""""],""Lawn\/Landscaping"":[""""],""Machine Shop"":[""""],""Manufacturing"":[""""],""Pest Control"":[""""],""Pool & Spa Business"":[""""],""Real Estate Related"":[""""]}",1.00,"United States"
11158,709175,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Educational\/School"":[""Pre-School_622""]}",0.00,"United States"
11159,709176,,2000000.00,2500000.00,"[""Florida:""]","[""all""]",500000.00,"United States"
11160,709178,,1400000.00,1400000.00,"[""Florida:Seminole County"",""Florida:Orange County"",""Florida:Osceola County"",""Florida:Polk County"",""Florida:Pasco County"",""Florida:Pinellas County"",""Florida:Hillsborough County"",""Florida:Manatee County""]","{""Gas Station"":[""""],""Convenience Stores"":[""""],""Beauty\/Personal Care"":[""""],""Automotive"":[""Auto Car Wash_1426""],""Restaurants"":[""""],""Food Business Retail"":[""""]}",90000.00,"United States"
11161,709185,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Convenience Stores"":[""C-Store Only_603""]}",0.00,"United States"
11162,488428,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Cleaning"":[""Janitorial Service_354""]}",0.00,"United States"
11163,709191,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Vending Related"":[""Vend Personal Items_922""]}",0.00,"United States"
11164,571952,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Medical Related Biz"":[""Non-Med Home Care_1150""]}",0.00,"United States"
11165,698599,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Restaurants"":[""Italian Restaurant_684""]}",0.00,"United States"
11166,709211,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Cleaning"":[""Janitorial Service_354""]}",0.00,"United States"
11167,398840,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Clothing"":[""Clothing Women_458""]}",0.00,"United States"
11168,709227,,50000.00,350000.00,"[""South Carolina:"",""South Carolina:York County"",""South Carolina:Lancaster County"",""South Carolina:Spartanburg County"",""South Carolina:Pickens County"",""South Carolina:Oconee County""]","[""all""]",75000.00,"United States"
11169,709225,,10000.00,150000.00,"[""North Carolina:"",""North Carolina:""]","{""Beauty\/Personal Care"":[""Hair Salon_1483""]}",50000.00,"United States"
11170,456181,,150000.00,350000.00,"[""all""]","{""Import\/Export"":[""Custom House\/Distrib_1979""]}",200000.00,"United States"
11171,709268,,100000.00,400000.00,"[""Tennessee:Knox County""]","[""all""]",100000.00,"United States"
11172,682866,,5000000.00,10000000.00,"[""Florida:""]","{""Medical Related Biz"":[""Medical MD Practice_2194""]}",700000.00,"United States"
11173,709302,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Educational\/School"":[""Pre-School_622""]}",0.00,"United States"
11174,709304,,1000000.00,5000000.00,"[""all""]","[""all""]",400000.00,"United States"
11175,709306,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County"",""North Carolina:""]","{""Restaurants"":[""American Restaurant_709""]}",0.00,"United States"
11176,709342,,500000.00,5000000.00,"[""Texas:Harris County"",""Texas:Fort Bend County"",""Texas:Montgomery County"",""Florida:Walton County""]","{""Distribution"":[""""],""Building Materials"":[""""],""Business Services"":[""""],""Cleaning"":[""""],""Communications"":[""""],""Delivery"":[""""],""Equipment S & S"":[""""],""Financial Related"":[""""],""Fitness"":[""""],""Flooring"":[""""],""Import\/Export"":[""""],""Insurance"":[""""],""Internet Related"":[""""],""Locksmith"":[""""],""Machine Shop"":[""""],""Manufacturing"":[""""],""Medical Related Biz"":[""""],""Metal Related"":[""""],""Miscellaneous\/Other"":[""""],""New Franchises"":[""""],""Office Supplies"":[""""],""Optical Related"":[""""],""Pack\/Ship\/Postal"":[""""],""Personal Services"":[""""],""Personnel Services"":[""""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""],""Rental Business"":[""""],""Routes"":[""""],""Sales & Marketing"":[""""],""Security Related"":[""""],""Signs"":[""""],""Start Up Businesses"":[""""],""Transportation"":[""""],""Water Related"":[""""],""Wholesale"":[""""]}",500000.00,"United States"
11177,709369,,1.00,1.00,"[""Illinois:Lake County""]","[""all""]",1.00,"United States"
11178,709384,,3000000.00,3000000.00,"[""Texas:Harris County"",""Texas:Fort Bend County"",""Texas:Brazoria County"",""Texas:Galveston County"",""Texas:Waller County"",""Texas:Liberty County"",""Texas:Montgomery County"",""Texas:""]","[""all""]",200000.00,"United States"
11179,709406,,20000.00,75000.00,"[""California:Riverside County""]","{""Beauty\/Personal Care"":[""Hair Salon\/Day Spa_2719""]}",25000.00,"United States"
11180,709408,,200000.00,500000.00,"[""all""]","[""all""]",100000.00,"United States"
11181,709390,,10000000.00,25000000.00,"[""all""]","[""all""]",500000.00,"United States"
11182,709488,,50000.00,100000.00,"[""all""]","[""all""]",10000.00,"United States"
11183,709507,,700000.00,5000000.00,"[""all""]","[""all""]",230000.00,"United States"
11184,709533,,500000000.00,1000000000.00,"[""all""]","[""all""]",1.00,"United States"
11185,709122,,250000.00,1000000.00,"[""Nebraska:""]","[""all""]",1.00,"United States"
11186,704111,,130000.00,1300000.00,"[""New York:""]","{""Automotive"":[""Auto Car Wash_1426""],""Food Business Retail"":[""""]}",250000.00,"United States"
11187,709568,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Construction"":[""Bldg Renovations_494""]}",0.00,"United States"
11188,709445,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Restaurants"":[""Italian Restaurant_684""]}",0.00,"United States"
11189,593166,,0.00,0.00,[],"{""Medical Related Biz"":[""Elder Care_1152"",""Adult Day Care_1149"",""Health Information Management_398"",""Medical Asst Living_1145"",""Medical Billing Service_339"",""Medical Home Care_1151"",""Medical Nursing Home_1144"",""Physical Therapy_1184"",""Specialty Hospital_1185"",""Non-Med Home Care_1150""]}",0.00,"United States"
11190,709132,,400000.00,4000000.00,"[""Texas:"",""Florida:"",""Idaho:"",""Tennessee:""]","[""all""]",350000.00,"United States"
11191,709486,,10000000.00,20000000.00,"[""Florida:"",""Georgia:"",""Illinois:"",""Maryland:"",""North Carolina:"",""South Carolina:"",""Ohio:"",""Tennessee:"",""Virginia:"",""District of Columbia:""]","[""all""]",500000.00,"United States"
11192,709581,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Vending Related"":[""Vend Personal Items_922""]}",0.00,"United States"
11193,709582,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Educational\/School"":[""Pre-School_622""]}",0.00,"United States"
11194,695993,,500000000.00,500000000.00,"[""Florida:"",""Tennessee:"",""Texas:"",""Georgia:"",""Alabama:"",""Oklahoma:""]","{""Medical Related Biz"":[""""]}",1.00,"United States"
11195,703437,,0.00,0.00,[],[],900000.00,"United States"
11196,709653,,100000.00,4000000.00,"[""Florida:Hillsborough County""]","[""all""]",450000.00,"United States"
11197,709534,,0.00,600000.00,"[""Florida:Manatee County""]","{""Beauty\/Personal Care"":[""Skin and\/or Massage_1485""]}",0.00,"United States"
11198,709111,,400000.00,3500000.00,"[""Florida:Orange County"",""Florida:Seminole County"",""Florida:Osceola County"",""Florida:Polk County"",""Florida:Volusia County"",""Florida:Lake County""]","{""Cleaning"":[""""],""Lawn\/Landscaping"":[""""],""Flooring"":[""""],""Business Services"":[""""],""Construction"":[""Contractor A\/C & Heating_1601"",""Contractor Electric_1612"",""Fire Damage Restoration_1641"",""Roof Cleaning_1660"",""Handyman Service_1647"",""Contractor Roofing_1629"",""Contractor Plumber_1626"",""Contractor Fencing_1613""]}",500000.00,"United States"
