buyerId,pref,down_payment,price,geography,industry_subcartegory,minimum_seller_discretionary_earnings
589476,,2000000.00,2000000.00,"[""Pennsylvania:Delaware County"",""Pennsylvania:Chester County"",""Pennsylvania:Montgomery County"",""Pennsylvania:Philadelphia County"",""Pennsylvania:Bucks County"",""Delaware:New Castle County"",""New Jersey:Burlington County"",""New Jersey:Camden County"",""New Jersey:Gloucester County""]","{"""":[""""]}",100000.00
589276,,500000.00,5000000.00,"[""Texas:Harris County"",""Texas:Montgomery County"",""Texas:Waller County"",""Texas:Washington County"",""Texas:Brazos County"",""Texas:Austin County"",""Texas:Fayette County"",""Texas:Grimes County"",""Texas:Burleson County"",""Texas:Bastrop County"",""Texas:Lee County""]","{"""":[""""]}",200000.00
589466,,1500000.00,1500000.00,"[""Louisiana"",""Texas"",""New Mexico"",""Oklahoma""]","{"""":[""""]}",150000.00
589470,,500000.00,2000000.00,"[""Illinois:Cook County"",""Illinois:Will County"",""Illinois:Kane County"",""Illinois:Kendall County""]","{""Distribution"":[""""],""Building Materials"":[""""],""Financial Related"":[""""],""Glass"":[""""],""Flooring"":[""""],""Machine Shop"":[""""],""Manufacturing"":[""""],""New Franchises"":[""""],""Office Supplies"":[""""],""Start Up Businesses"":[""""]}",150000.00
589498,,50000.00,100000.00,"[""Florida""]","{"""":[""""]}",50000.00
589543,,200000.00,1000000.00,"[""Maine""]","{"""":[""""]}",20000.00
589509,,100000.00,3000000.00,"[""Washington:Clark County"",""Oregon:Multnomah County""]","{"""":[""""]}",120000.00
589541,,300000.00,1000000.00,"[""Florida:Lee County""]","{""Fitness"":[""Fitness Health Club_1914""]}",10000.00
544859,,30000.00,150000.00,"[""North Carolina:Mecklenburg County""]","{"""":[""""]}",100000.00
589557,,10000.00,600000.00,"[""""]","{""Construction"":[""""]}",100000.00
509092,,80000.00,100000.00,"[""""]","{"""":[""""]}",20000.00
589552,,20000000.00,30000000.00,"[""""]","{"""":[""""]}",1000000.00
589491,,1000000.00,5000000.00,"[""""]","{"""":[""""]}",200000.00
589603,,100000.00,1800000.00,"[""Arizona"",""California"",""Colorado"",""Idaho"",""Utah"",""Washington"",""Oregon""]","{""Beauty\/Personal Care"":[""""],""Distribution"":[""""],""Sales & Marketing"":[""""],""Wholesale"":[""""]}",150000.00
589632,,40000.00,40000.00,"[""Nebraska:Douglas County""]","{""Child Care"":[""Day Care & After School_1543""]}",1.00
589597,,100000.00,550000.00,"[""South Carolina:Richland County""]","{""Animals\/Pets"":[""Kennel_1398""]}",35000.00
589669,,50000.00,200000.00,"[""""]","{"""":[""""]}",50000.00
560114,,100000.00,200000.00,"[""Maryland:Prince George"",""Maryland:Prince George""]","{"""":[""""]}",100000.00
589655,,500000.00,2000000.00,"[""Kentucky:Clark County""]","{""Construction"":[""Contractor General_1616""]}",250000.00
589718,,10000000.00,10000000.00,"[""""]","{"""":[""""]}",1.00
588955,,250000.00,1500000.00,"[""""]","{"""":[""""]}",0.00
547859,,6000000.00,6000000.00,"[""""]","{"""":[""""]}",150000.00
571386,,100000.00,700000.00,"[""""]","{"""":[""""]}",100000.00
589727,,600000.00,8000000.00,"[""""]","{"""":[""""]}",1500000.00
589611,,500000.00,500000.00,"[""""]","{"""":[""""]}",1.00
527878,,250000.00,250000.00,"[""""]","{""Travel"":[""Reservation Center_2660""],""Real Property Rltd"":[""Income Property_2389""],""Real Estate Related"":[""Property Management_2374""]}",50000.00
572094,,50000.00,300000.00,"[""Florida:Miami-Dade County""]","{"""":[""""]}",100000.00
589637,,250000.00,1500000.00,"[""""]","{""Miscellaneous\/Other"":[""To Be Classified_2221"",""""]}",250000.00
589778,,500000.00,1000000.00,"[""Florida:Palm Beach County"",""Florida:Broward County""]","{""Restaurants"":[""Bagel Restaurant_2450"",""Breakfast Lunch_2454"",""Deli Restaurant_2462"",""Fast Casual_2468"",""Pizza Shop_2479"",""Restaurant Bakery_2480""]}",100000.00
589814,,1000000.00,5000000.00,"[""Utah:Salt Lake County"",""Utah:Summit County"",""Utah:Wasatch County""]","{"""":[""""]}",500000.00
589816,,100000.00,1000000.00,"[""Oregon:Multnomah County"",""Oregon:Clackamas County""]","{"""":[""""]}",100000.00
589562,,1000000.00,5000000.00,"[""""]","{"""":[""""]}",500000.00
409737,,100.00,125000.00,"[""""]","{"""":[""""]}",125000.00
589826,,100000.00,600000.00,"[""Virginia:Arlington County""]","{""Animals\/Pets"":[""""],""Business Services"":[""Convention Consulting_1494"",""Management Services_1512""],""Fitness"":[""Pilates & Therapy_1917""],""Medical Related Biz"":[""Medical Home Care_2191"",""Physical Therapy_2209""]}",200000.00
589839,,100000.00,250000.00,"[""North Carolina:Mecklenburg County"",""South Carolina:York County""]","{""Restaurants"":[""Brew\/Pub_2455"",""American Restaurant_2449""]}",10000.00
589847,,200000.00,900000.00,"[""""]","{"""":[""""]}",100000.00
589848,,200000.00,300000.00,"[""Texas:Harris County"",""Texas:Fort Bend County"",""Texas:Montgomery County"",""Texas:Waller County""]","{""Signs"":[""""],""Printing\/Typesetting"":[""Promotional Products_6262"",""Printing Business_2362"",""Graphics\/Layout_2358""],""Advertising"":[""Art & Graphic Design_1373"",""Advertising Agency_1370"",""Print Media_1376""],""Pack\/Ship\/Postal"":[""""]}",60000.00
589858,,100000.00,500000.00,"[""Utah""]","{"""":[""""]}",80000.00
589883,,2500000.00,5000000.00,"[""""]","{"""":[""""]}",100000.00
589849,,2000000.00,3000000.00,"[""Texas""]","{"""":[""""]}",200000.00
589896,,1000000.00,3000000.00,"[""Florida:Hillsborough County"",""Florida:Osceola County"",""Florida:Polk County""]","{""Real Estate Related"":[""Property Management_2374""]}",1.00
589908,,200000.00,1000000.00,"[""""]","{""Medical Related Biz"":[""Half Way\/Recovery House_2176"",""Medical Clinic_2185"",""Medical MD Practice_2194"",""Mental Health Service_2207"",""Substance Abuse_2214""]}",500000.00
589921,,300000.00,3000000.00,"[""""]","{""Liquor Related Biz"":[""Liquor License Only_2032""]}",300000.00
587216,,20000.00,250000.00,"[""California"",""California""]","{"""":[""""]}",100000.00
582537,,5000000.00,5000000.00,"[""Florida:Duval County"",""Florida:St. Johns County"",""Florida:Nassau County"",""Florida:Volusia County""]","{"""":[""""]}",1.00
589922,,75000.00,750000.00,"[""Virginia:Henrico County""]","{"""":[""""]}",200000.00
538974,,150000.00,1000000.00,"[""Texas:Harris County"",""Texas:Fort Bend County"",""Texas:Galveston County"",""Texas:Montgomery County""]","{"""":[""""]}",10000.00
554982,,500000.00,3000000.00,"[""""]","{"""":[""""]}",400000.00
587820,,1000000.00,3000000.00,"[""Florida"",""Florida:Palm Beach County"",""Florida:Miami-Dade County"",""Florida:Martin County"",""Florida:Broward County""]","{""Agricultural"":[""""],""Business Services"":[""""],""Construction"":[""""],""Distribution"":[""""],""Educational\/School"":[""""],""Financial Related"":[""""],""Flooring"":[""""],""Interior Design\/Dec"":[""""],""Internet Related"":[""""],""Lawn\/Landscaping"":[""""],""Locksmith"":[""""],""Manufacturing"":[""""],""Machine Shop"":[""""],""Mobile Homes"":[""""],""Moving"":[""""],""Music"":[""""],""Personnel Services"":[""""],""Pool & Spa Business"":[""""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""],""Recreation"":[""""],""Rental Business"":[""""],""Signs"":[""""],""Sports Related Biz"":[""""],""Transportation"":[""""],""Travel"":[""""],""Vending Related"":[""""],""Water Related"":[""""],""Wholesale"":[""""]}",300000.00
254123,,3500000.00,20000000.00,"[""New Jersey"",""New York"",""Connecticut""]","{""Liquor Related Biz"":[""""],""Medical Related Biz"":[""""]}",250000.00
590017,,200000.00,1000000.00,"[""Michigan""]","{"""":[""""]}",1000.00
590020,,50000.00,2000000.00,"[""""]","{"""":[""""]}",50000.00
579088,,1500000.00,6500000.00,"[""Utah""]","{"""":[""""]}",150000.00
590108,,200000.00,1000000.00,"[""""]","{"""":[""""]}",100000.00
589781,,1000.00,4000.00,"[""""]","{"""":[""""]}",2000.00
399995,,500000.00,500000.00,"[""Florida:Palm Beach County""]","{""Convenience Stores"":[""""],""Gas Station"":[""""]}",200000.00
590163,,80000.00,900000.00,"[""Florida:Broward County"",""Florida:Miami-Dade County""]","{""Medical Related Biz"":[""A.L.F._2173"",""Medical Asst Living_2181"",""Medical Home Care_2191"",""Non-Med Home Care_2208"",""Retirement Home_2212""]}",200000.00
590181,,5000000.00,25000000.00,"[""""]","{"""":[""""]}",1.00
590194,,500000.00,2000000.00,"[""Florida:St. Johns County""]","{"""":[""""]}",10000.00
589788,,20000.00,50000.00,"[""""]","{"""":[""""]}",80000.00
590215,,500000.00,1500000.00,"[""""]","{"""":[""""]}",275000.00
590241,,150000.00,250000.00,"[""Colorado:El Paso County""]","{""Ice Cream Yogurt Ice"":[""""],""Food Business Retail"":["""",""""]}",20000.00
590246,,1000000.00,1500000.00,"[""""]","{"""":[""""]}",250000.00
590274,,200000.00,1500000.00,"[""California:San Diego County""]","{"""":[""""]}",150000.00
590304,,250000.00,1000000.00,"[""Michigan:Macomb County"",""Michigan:Oakland County"",""Michigan:Wayne County"",""Michigan:Washtenaw County""]","{""Cleaning"":[""Carpet Cleaning_1547"",""Floor Stripping\/Wax_1553"",""Janitorial Service_1554"",""Maid Service_1555""],""Delivery"":[""Delivery\/Freight_1700""]}",100000.00
590131,,50000.00,150000.00,"[""""]","{"""":[""""]}",96000.00
590166,,70000.00,70000.00,"[""Colorado:Arapahoe County"",""Colorado:Denver County"",""Colorado:Douglas County""]","{""Food Business Retail"":[""Deli\/Catering_1929"",""Food Deli Take Out_1930"",""Food Retail Fish_1933"",""Food Retail Grocery_1934"",""Retail Coffee & Tea_1940""]}",1.00
589861,,1000000.00,25000000.00,"[""""]","{"""":[""""]}",750000.00
589365,,500000.00,1000000.00,"[""""]","{"""":[""""]}",100000.00
590376,,100000.00,500000.00,"[""""]","{"""":[""""]}",200000.00
590378,,50000.00,150000.00,"[""Florida:Broward County"",""Florida:Broward County""]","{"""":[""""]}",100000.00
590371,,10000.00,1000000.00,"[""Maryland:Anne Arundel County"",""Maryland:Baltimore County"",""Maryland:Baltimore County"",""Maryland:Montgomery County"",""Maryland:Howard County""]","{"""":[""""]}",1.00
590402,,200000.00,1000000.00,"[""Texas:Harris County""]","{""Construction"":[""""],""Real Estate Related"":[""""],""Rental Business"":[""""]}",100000.00
590406,,2500000.00,5000000.00,"[""""]","{""Real Estate Related"":[""Property Management_2374""]}",100000.00
590422,,500000.00,500000.00,"[""Florida:Palm Beach County"",""Florida:Martin County"",""Florida:St. Lucie County"",""Florida:Broward County""]","{""Cleaning"":[""Dry Cleaners_1565"",""Drape\/Curtain Cleaning_1552"",""Commercial Laundry_1564""]}",50000.00
590448,,20000.00,50000.00,"[""Colorado""]","{""Pool & Spa Business"":[""""]}",10000.00
590454,,10000.00,100000.00,"[""""]","{"""":[""""]}",100000.00
590330,,300000.00,1000000.00,"[""""]","{"""":[""""]}",150000.00
583111,,300.00,300.00,"[""Maryland"",""Virginia"",""District of Columbia""]","{""Tailoring"":[""""],""Pool & Spa Business"":[""""],""Personnel Services"":[""""],""Beauty\/Personal Care"":[""""],""Business Services"":[""""],""Child Care"":[""""],""Convenience Stores"":["""",""""]}",300.00
590475,,100000.00,1000000.00,"[""""]","{""Rental Business"":[""""]}",100000.00
590481,,200000.00,500000.00,"[""""]","{"""":[""""]}",1.00
589749,,25000.00,150000.00,"[""""]","{"""":[""""]}",100000.00
590366,,30000.00,300000.00,"[""California:Orange County"",""California:San Diego County""]","{""Automotive"":[""Auto Inspection Service_1433""]}",100000.00
590491,,150000.00,350000.00,"[""Florida:Orange County""]","{""Advertising"":[""Advertising\/Promotion_1372""]}",30000.00
590492,,200000.00,1000000.00,"[""Florida""]","{"""":[""""]}",65000.00
590516,,200000.00,1000000.00,"[""New Jersey:Bergen County"",""New Jersey"",""New York"",""Florida:Palm Beach County""]","{"""":[""""]}",100000.00
578721,,1000000.00,5000000.00,"[""Florida:Miami-Dade County""]","{"""":[""""]}",200000.00
431925,,200000.00,200000.00,"[""Florida:Lee County"",""Florida:Collier County"",""Florida:Charlotte County""]","{"""":[""""]}",50000.00
458141,,100000.00,1000000.00,"[""Alabama:Jefferson County"",""Alabama:Shelby County""]","{""Cleaning"":[""Maid Service_1555"",""Coin Laundry_1563"",""Pressure Cleaning_1558""]}",30000.00
590542,,100000.00,200000.00,"[""Texas:Harris County""]","{""Automotive"":[""Transmission Shop_1464""]}",350000.00
590543,,500000.00,5000000.00,"[""Colorado""]","{""Distribution"":["""",""Dist-Bev Alcoholic_1713"",""Dist-Bev Non Alcohol_1714""]}",300000.00
590510,,150000.00,250000.00,"[""""]","{"""":[""""]}",100000.00
590587,,15000000.00,15000000.00,"[""Texas"",""Texas:El Paso County"",""Georgia:Cobb County"",""Georgia""]","{""Distribution"":[""""],""Manufacturing"":[""""]}",100000.00
590573,,125000.00,250000.00,"[""""]","{"""":[""""]}",1.00
590549,,25000.00,500000.00,"[""""]","{"""":[""""]}",500000.00
590613,,500000.00,1000000.00,"[""Virginia:Virginia Beach County"",""Virginia:Chesapeake County""]","{"""":[""""]}",100000.00
564709,,250000.00,10000000.00,"[""""]","{""Moving"":[""Moving Storage Company_2231""]}",25000000.00
590656,,500000.00,5000000.00,"[""""]","{""Transportation"":[""""],""Recreation"":[""Billiard Parlor_2410"",""Lodge\/Camping\/Etc_2426""]}",250000.00
590665,,25000.00,50000.00,"[""""]","{""Transportation"":[""Freight Company_2646"",""Freight Company_2646""]}",50000.00
590631,,750000.00,5000000.00,"[""""]","{""Medical Related Biz"":[""""],""Distribution"":[""""]}",500000.00
590664,,10000.00,1000000.00,"[""""]","{"""":[""""]}",50000.00
590595,,250000.00,250000.00,"[""Florida:Palm Beach County""]","{"""":[""""]}",1.00
587380,,20000.00,250000.00,"[""""]","{"""":[""""]}",100000.00
590678,,200000.00,1000000.00,"[""Texas:Harris County"",""Texas:Dallas County""]","{""Cleaning\/Clothing"":[""Coin Laundry_1563"",""Commercial Laundry_1564""],""Cleaning"":[""Coin Laundry_1563"",""Commercial Laundry_1564""],""Automotive"":[""Auto Car Wash_1426""]}",50000.00
590263,,250000.00,900000.00,"[""""]","{"""":[""""]}",150000.00
588870,,90000.00,400000.00,"[""Florida:Hillsborough County""]","{"""":[""""]}",150000.00
590744,,400000.00,2000000.00,"[""""]","{"""":[""""]}",200000.00
590647,,1000000.00,1000000.00,"[""Florida:Miami-Dade County"",""Florida:Broward County""]","{""Medical Related Biz"":[""Medical Home Care_2191""]}",1.00
370798,,50.00,50.00,"[""""]","{"""":[""""]}",50.00
560599,,150000.00,300000.00,"[""""]","{"""":[""""]}",100000.00
590782,,1000000.00,5000000.00,"[""""]","{"""":[""""]}",100000.00
527903,,7000000.00,7000000.00,"[""Florida""]","{""Cleaning"":[""Water Damage\/Restore_1560""]}",500000.00
590794,,200000.00,1000000.00,"[""Florida:Orange County""]","{""Food Business Retail"":[""""]}",50000.00
590792,,6000000.00,6000000.00,"[""Texas:Dallas County"",""Texas:Denton County"",""Texas:Collin County""]","{"""":[""""]}",300000.00
590663,,200000.00,2000000.00,"[""California:Orange County"",""California:Riverside County"",""California:Los Angeles County"",""California:San Diego County""]","{"""":[""""]}",1000.00
590802,,250000.00,500000.00,"[""California""]","{"""":[""""]}",150000.00
590835,,200000.00,500000.00,"[""Texas:Harris County"",""Texas:Fort Bend County"",""Texas:Montgomery County""]","{"""":[""""]}",20000.00
590840,,250000.00,800000.00,"[""Arkansas:Benton County"",""Arkansas:Washington County"",""Iowa:Dallas County"",""Iowa:Polk County""]","{"""":[""""]}",33000.00
590849,,100000.00,1000000.00,"[""""]","{""Medical Related Biz"":[""Medical Chiropractic_2184""]}",75000.00
590850,,50000.00,250000.00,"[""""]","{"""":[""""]}",50000.00
590851,,600000.00,6000000.00,"[""Texas""]","{""Transportation"":[""""]}",200000.00
590837,,100000.00,150000.00,"[""Virginia""]","{"""":[""""]}",1.00
590860,,800000.00,1000000.00,"[""""]","{"""":[""""]}",200000.00
590456,,100.00,1500000.00,"[""Texas:Dallas County"",""Texas:Denton County"",""Texas:Collin County""]","{"""":[""""]}",100000.00
427308,,5000000.00,12000000.00,"[""""]","{"""":[""""]}",200000.00
590547,,5000000.00,10000000.00,"[""Texas:Harris County"",""Texas:Fort Bend County""]","{""Sales & Marketing"":[""""],""Electronics\/Computer"":[""""],""Lawn\/Landscaping"":[""""],""Real Estate Related"":[""""]}",300000.00
574839,,750000.00,1000000.00,"[""""]","{"""":[""""]}",250000.00
590883,,1000000.00,2000000.00,"[""""]","{""Transportation"":[""""],""Routes"":[""""],""Internet Related"":[""""],""Insurance"":[""""],""Import\/Export"":[""""],""Delivery"":[""""],""Consulting Business"":[""""],""Cleaning"":[""""],""Business Services"":[""""]}",1.00
509513,,150000.00,400000.00,"[""New York:Suffolk County""]","{""Business Services"":[""Data Management_1498""]}",100000.00
224696,,45.00,200.00,"[""""]","{""Convenience Stores"":["""",""C-Store & Restaurant_1683""]}",8.00
590916,,1.00,1000000.00,"[""North Carolina""]","{""Automotive"":[""Auto Body Shop_1423""]}",1.00
551978,,60000.00,100000.00,"[""""]","{"""":[""""]}",50000.00
539241,,1000.00,300000.00,"[""Texas:Collin County""]","{"""":[""""]}",75000.00
590945,,1000000.00,1000000.00,"[""Florida:Broward County""]","{"""":[""""]}",200000.00
590970,,500000.00,3000000.00,"[""Texas:Tarrant County""]","{""Firearms"":[""""],""Manufacturing"":[""""],""Distribution"":[""""]}",250000.00
491113,,1000000.00,6000000.00,"[""Utah:Weber County"",""Utah:Salt Lake County"",""Utah:Wasatch County"",""Utah:Morgan County"",""Utah:Davis County"",""Utah:Box Elder County""]","{"""":[""""]}",100.00
590924,,10000.00,10000000.00,"[""Florida""]","{"""":[""""]}",10000.00
433448,,500000.00,2000000.00,"[""""]","{"""":[""""]}",1000000.00
545641,,10000.00,200000.00,"[""""]","{"""":[""""]}",10000.00
547614,,150000.00,1000000.00,"[""""]","{""Convenience Stores"":[""""],""Gas Station"":[""""],""Personal Services"":[""""],""Restaurants"":[""""],""Retail Miscellaneous"":[""""]}",1000.00
591054,,1000000.00,10000000.00,"[""Texas:Tarrant County"",""Texas:Dallas County"",""Texas:Denton County""]","{"""":[""""]}",1000.00
583575,,500000.00,3500000.00,"[""Texas:Harris County""]","{""Restaurants"":[""""]}",50000.00
591078,,500000.00,2500000.00,"[""""]","{"""":[""""]}",500000.00
591084,,75000.00,200000.00,"[""Florida:Miami-Dade County""]","{""Lawn\/Landscaping"":[""Lawn Biz Residential_2019"",""Lawn Biz Commercial_2017"",""Lawn Biz Landscaping_2018""]}",100000.00
